DOI,Title,Year,Included,Reason,Rationale
10.1186/s12880-024-01498-9,Virtual histopathology methods in medical imaging - a systematic review,2024,No,"Does not address fairness or bias mitigation, nor does it specifically focus on synthetic medical data generation.","The study's focus is on virtual histopathology methods for disease diagnosis, rather than addressing fairness and/or bias in underrepresented groups."
10.1007/s10278-025-01501-x,Selected Abstracts from the SIIM 2025 Annual Meeting of the Society for Imaging Informatics in Medicine (SIIM),2025,No,"Grey literature, editorials, opinion papers, and non-peer-reviewed works.","The protocol excludes grey literature, which includes conference proceedings without peer-reviewed abstracts."
10.1007/s43681-025-00749-x,Eu regulatory ecosystem for ethical AI,2025,No,Not focused on synthetic medical data or fairness/bias mitigation in underrepresented groups,"The study does not involve deep learning methods for generating synthetic medical data or address fairness and/or bias, making it outside the inclusion criteria."
10.1007/s44163-025-00817-5,A mini-approach for retail banking with transparent recommendation system enabled by explainable AI,2026,No,Not focused on human healthcare,"The study is not related to medical data or healthcare applications, as it focuses on retail banking recommendation systems."
10.1007/s10792-025-03496-4,Advances in machine learning for keratoconus diagnosis,2025,No,Studies not focused on synthetic medical data or addressing fairness and/or bias.,"The study does not involve the generation of synthetic medical data, nor does it address fairness and/or bias, which are key inclusion criteria."
10.1038/s41598-025-28459-8,A novel Pulp Caries GAN multi loss GAN with new pulp inspired metaheuristics for pediatric dental caries detection and segmentation,2026,Yes,N/A,"The study uses deep learning methods for synthetic medical data generation, addresses fairness and bias in underrepresented groups (pediatric populations), and is published between 2020 and 2026."
10.1007/s13752-024-00483-3,Transforming Cognition and Human Society in the Digital Age,2024,No,Does not focus on deep learning methods for synthetic medical data or address fairness and/or bias.,"The study does not meet the inclusion criteria as it is a general discussion about the impact of technology on human cognition and society, without specific application to medical data or fairness/bias mitigation."
10.1007/s43441-025-00882-z,Beyond REMS &amp; PDMPs: A Proposed Framework for Next-Generation Opioid Regulation,2025,No,Does not involve synthetic data or address fairness and/or bias.,"The study does not meet the inclusion criteria as it focuses on regulatory frameworks and real-world data, rather than deep learning methods for generating synthetic medical data."
10.1007/s13721-024-00491-0,Survey of AI-driven techniques for ovarian cancer detection: state-of-the-art methods and open challenges,2024,No,Does not focus on synthetic medical data or address fairness and/or bias.,"The protocol requires studies to involve synthetic data and address fairness and/or bias, which is not the case in this survey paper."
10.1007/s42979-025-03842-4,A Novel Framework for Human Chronic Disease Prediction Using CNN and Adaptive Dragon Fly Optimization (ADFO) Algorithm,2025,No,"Does not address fairness or bias mitigation, nor does it involve synthetic data generation.","The study focuses on developing a novel framework for chronic disease prediction using CNN and ADFO algorithm, but does not meet the inclusion criteria of addressing fairness or bias mitigation in underrepresented groups."
10.1186/s40561-025-00423-z,Neuro-symbolic synergy in education: a survey of LLM-knowledge graph integration for explainable reasoning and emotion-aware student support,2026,No,Not focused on synthetic medical data or fairness/bias mitigation in underrepresented groups.,"The study's focus is on education and AI-driven tutoring systems, not synthetic medical data or promoting fairness and mitigating bias."
10.1007/s10994-025-06835-9,SafeGen: safeguarding privacy and fairness through a genetic method,2025,Yes,N/A,The study uses deep learning methods for synthetic medical data generation and addresses fairness and bias mitigation in underrepresented groups.
10.1186/s13020-025-01320-w,Optimization of potential targets for antidepressant Chinese medicines: AI and multi-omics methods,2026,No,Does not involve synthetic data or address fairness and/or bias.,"The study does not meet the inclusion criteria as it focuses on optimizing potential targets for antidepressant Chinese medicines using AI and multi-omics methods, but does not generate synthetic medical data or address fairness and/or bias."
10.1007/s10643-025-02079-3,The Interaction of AI and Early Childhood Education. A State-of-the-art Review 2020–2024,2026,No,Not focused on synthetic medical data or fairness/bias mitigation,"The study is a state-of-the-art review of AI and Early Childhood Education, not addressing synthetic medical data generation or promoting fairness/bias mitigation in underrepresented groups."
10.1007/s11042-026-21204-x,Global soft biometrics in surveillance: benchmark in the field &amp; open challenges,2026,No,Not focused on synthetic medical data or fairness/bias mitigation,"The study focuses on global soft biometrics for surveillance and security applications, rather than deep learning methods for generating synthetic medical data or addressing fairness and bias in underrepresented groups."
10.1007/s42452-025-07551-8,Learning to represent causality in recommender systems driven by large language models (LLMs),2025,No,Not focused on synthetic medical data or fairness/bias mitigation.,"The study does not involve synthetic medical data, nor does it address fairness and/or bias in the context of underrepresented groups."
10.1038/s41467-025-67448-3,Computational whole-body-exposome models for global precision brain health,2025,No,Does not involve synthetic data or address fairness and/or bias.,"The study does not meet the protocol's criteria for studies that use deep learning methods for generating synthetic medical data, nor does it specifically address promoting fairness or mitigating bias."
10.1007/s11831-025-10323-7,Applications of GAN Models in Breast Cancer Detection: A Comprehensive Review,2025,Yes,N/A,"The study meets all inclusion criteria: it uses deep learning methods (GANs) for synthetic medical data generation, addresses fairness and bias mitigation, is published between 2021-2025, and is a peer-reviewed publication."
10.1007/s44163-025-00764-1,Mapping the research landscape of agentic AI in SMMEs through a bibliometric analysis of patterns and knowledge gaps,2025,No,Not focused on synthetic medical data or fairness/bias mitigation,"The study is a bibliometric review of agentic AI in SMMEs, not addressing synthetic medical data generation or fairness/bias mitigation."
10.1007/s10462-026-11522-9,From classical machine learning to emerging foundation models: review on multimodal data integration for cancer research,2026,No,Does not focus on synthetic medical data or address fairness and/or bias.,"The study does not involve the generation of synthetic medical data, which is a key inclusion criterion."
10.1007/s43681-023-00302-8,A global perspective on data powering responsible AI solutions in health applications,2023,No,Not focused on synthetic medical data or fairness/bias mitigation,"The study does not involve synthetic data generation and instead focuses on responsible AI development for healthcare applications, without addressing fairness and bias concerns."
10.1007/s11831-025-10476-5,Recent Advances in Computational and Machine-Learning Approaches for Alzheimer’s Disease Classification: A Comprehensive Review,2025,No,"Does not address the application of deep learning methods with the aim of promoting fairness or mitigating bias, particularly in underrepresented groups.","The study focuses on a comprehensive review of recent advances in Alzheimer's disease classification, but does not specifically explore fairness and bias mitigation."
10.1007/s10845-024-02482-4,Reliability-improved machine learning model using knowledge-embedded learning approach for smart manufacturing,2024,No,Not focused on synthetic medical data or fairness/bias mitigation,"The study does not involve the generation of synthetic medical data and does not address fairness or bias, making it outside the scope of the protocol."
10.1007/s42044-025-00242-y,From image classification to segmentation: a comprehensive empirical review,2025,No,Does not focus on synthetic medical data or fairness/bias mitigation in underrepresented groups.,"The study does not meet the inclusion criteria as it is a comprehensive review of machine learning techniques, not specifically focused on deep learning for synthetic medical data and promoting fairness or mitigating bias."
10.1007/s43681-025-00813-6,Factors influencing human trust in intelligent built environment systems,2025,No,Not focused on synthetic medical data or fairness/bias mitigation,"The study does not involve synthetic medical data generation or address fairness and/or bias in underrepresented groups, as per the protocol's inclusion criteria."
10.1007/s11370-025-00674-2,A survey on generative nonverbal facial behavior for highly realistic embodied agents,2026,No,Not focused on synthetic medical data or fairness/bias mitigation,"The study does not involve the generation of synthetic medical data, nor does it address fairness or bias mitigation in underrepresented groups."
10.1007/s10115-025-02620-1,A survey of the state of the art in conversational question answering systems,2025,No,Not focused on synthetic medical data or fairness/bias mitigation,"The study is about conversational question answering systems, not deep learning methods for generating synthetic medical data or addressing fairness and bias."
10.1007/s00778-022-00775-9,Data collection and quality challenges in deep learning: a data-centric AI perspective,2023,No,Not focused on synthetic medical data generation or promoting fairness/mmitigating bias in underrepresented groups.,"The study does not address the specific inclusion criteria of using deep learning methods for generating synthetic medical data or addressing fairness and/or bias, particularly in underrepresented groups."
10.1007/s11831-026-10539-1,A Comprehensive Review of AI-Driven Arrhythmia Detection: From Classical Machine Learning to Quantum Machine Learning With ECG and PPG Signals,2026,Yes,N/A,"The study meets the inclusion criteria as it uses deep learning methods for synthetic medical data generation, addresses fairness and bias mitigation in underrepresented groups, is published between 2020 and 2026, and is a peer-reviewed publication."
10.1007/s10462-025-11344-1,"A comprehensive survey on pose estimation and tracking in sports: methodologies, datasets, challenges, and future directions",2025,No,Not focused on synthetic medical data or fairness/bias mitigation,"The study is focused on pose estimation and tracking in sports, which does not align with the inclusion criteria's focus on deep learning methods for generating synthetic medical data to promote fairness or mitigate bias."
10.1007/s00170-024-13874-4,Improving operations through a lean AI paradigm: a view to an AI-aided lean manufacturing via versatile convolutional neural network,2024,No,Not focused on synthetic medical data or fairness/bias mitigation,"The study does not involve the generation of synthetic medical data or address fairness and/or bias, making it outside the scope of the protocol."
10.1007/s10462-025-11338-z,"Generative AI for cyber threat intelligence: applications, challenges, and analysis of real-world case studies",2025,No,Study not focused on synthetic medical data or fairness/bias mitigation in underrepresented groups.,"The study is about Generative AI applications in cyber threat intelligence, which does not meet the inclusion criteria for synthetic medical data or fairness/bias mitigation."
10.1186/s40537-025-01247-x,"Generative AI in depth: A survey of recent advances, model variants, and real-world applications",2025,No,Not focused on synthetic medical data or fairness/bias mitigation,"The study is a survey of generative AI models and their applications, but does not specifically address the generation of synthetic medical data or the promotion of fairness and mitigating bias in underrepresented groups."
10.1007/s43681-022-00182-4,What do academics say about artificial intelligence ethics? An overview of the scholarship,2022,No,Does not focus on deep learning methods for synthetic medical data generation and fairness/bias mitigation.,"The study does not meet the inclusion criteria as it is an overview of AI ethics scholarship, rather than a specific study on deep learning methods for synthetic medical data generation and fairness/bias mitigation."
10.1038/s41598-026-36999-w,Benchmarking action recognition models for self-harm detection in studio and real-world datasets,2026,Yes,N/A,"The study uses deep learning methods for synthetic medical data generation, addresses fairness and bias in action recognition models, and is a peer-reviewed publication."
10.1038/s41598-025-02593-9,Enhancing sparse data recommendations with self-inspected adaptive SMOTE and hybrid neural networks,2025,No,Not focused on synthetic medical data generation or fairness/bias mitigation.,"The study does not address the application of deep learning methods for generating synthetic medical data to promote fairness or mitigate bias, as per the protocol's inclusion criteria."
10.1007/s10958-024-07431-3,User Response Modeling in Recommender Systems: A Survey,2024,No,Does not involve synthetic medical data or address fairness and/or bias.,"The study does not meet the inclusion criteria as it is focused on recommender systems, not synthetic medical data, and does not address fairness and/or bias."
10.1038/s41598-025-08426-z,Advanced predictive disease modeling in biomedical IoT using the temporal adaptive neural evolutionary algorithm,2025,Yes,N/A,"The study uses deep learning methods (TANEA) for synthetic medical data generation, addressing fairness and bias mitigation in biomedical IoT systems."
10.1007/s43681-024-00445-2,Addressing diversity in hiring procedures: a generative adversarial network approach,2024,Yes,N/A,"The study uses deep learning methods for synthetic medical data generation, specifically addressing fairness and mitigating bias in underrepresented groups."
10.1038/s42256-022-00596-z,Learning from data with structured missingness,2023,No,Does not involve synthetic medical data or address fairness and/or bias.,"The study does not meet the inclusion criteria as it focuses on general machine learning tasks and missing data, rather than deep learning methods for generating synthetic medical data with a focus on promoting fairness or mitigating bias."
10.1007/s11432-024-4123-4,Privacy-preserving explainable AI: a survey,2024,No,Not focused on synthetic medical data or fairness/bias mitigation,"The study does not involve the generation of synthetic medical data or address fairness and/or bias, which are key inclusion criteria."
10.1007/s13239-024-00737-y,Review of Machine Learning Techniques in Soft Tissue Biomechanics and Biomaterials,2024,No,"Does not focus on deep learning methods for synthetic medical data generation or fairness/bias mitigation, nor does it address underrepresented groups.","The study reviews machine learning techniques in soft tissue biomechanics and biomaterials, but does not meet the inclusion criteria of using deep learning methods for synthetic medical data generation or promoting fairness and mitigating bias."
10.1186/s42400-026-00567-6,Balancing the trilemma: a survey of federated anomaly detection for secure cyber-physical systems,2026,No,Not focused on human healthcare,"The study is focused on securing cyber-physical systems, which does not meet the inclusion criteria's focus on human healthcare."
10.1007/s40998-024-00769-z,Integrated Multi-Modal 3D-CNN and RNN Approach with Transfer Learning for Early Detection of Alzheimer’s Disease,2024,Yes,N/A,"The study uses deep learning methods to generate synthetic medical data (3D-CNN and RNN) and addresses the application of these technologies with the aim of promoting fairness or mitigating bias, particularly in underrepresented groups."
10.1038/s41598-025-15501-y,Intelligent emotion sensing using BERT BiLSTM and generative AI for proactive customer care,2025,No,Not focused on human healthcare,"The study does not address the application of deep learning methods for synthetic medical data generation or fairness/bias mitigation in underrepresented groups, as per the protocol."
10.1007/s10845-025-02637-x,A digital twin framework for enhancing human–agentic AI–machine collaboration,2025,No,"Does not address synthetic medical data or fairness/bias mitigation, and is focused on general AI-machine collaboration rather than specifically addressing healthcare.",The study does not meet the inclusion criteria's focus on deep learning methods for generating synthetic medical data to promote fairness or mitigate bias in underrepresented groups.
10.1007/s10462-025-11179-w,Guidelines for designing visualization tools for group fairness analysis in binary classification,2025,No,Does not involve synthetic medical data or address fairness and/or bias in underrepresented groups.,"The study focuses on visualization tools for group fairness analysis, but does not apply deep learning methods to generate synthetic medical data."
10.1007/s42979-025-04567-0,Optimizing Customer Engagement in Insurance Through NLP-Driven Sentiment and RL,2025,No,Does not address synthetic medical data generation or fairness/bias mitigation.,"The study focuses on optimizing customer engagement in insurance using NLP-driven sentiment analysis and RL, which does not meet the inclusion criteria for synthetic medical data generation or fairness/bias mitigation."
10.1007/s10462-025-11333-4,Privacy and security in recommenders: an analytical review,2025,No,Not focused on synthetic medical data or fairness/bias mitigation,"The study does not involve synthetic medical data generation or address fairness and/or bias in underrepresented groups, as per the protocol's inclusion criteria."
10.1186/s12911-025-03118-0,Evaluating gender bias in large language models in long-term care,2025,Yes,N/A,"The study meets all inclusion criteria, using deep learning methods (LLMs) to generate synthetic medical data, addressing fairness and mitigating bias in underrepresented groups, published between 2020 and 2026, and peer-reviewed."
10.1007/s10462-025-11211-z,A comprehensive review of machine learning applications for internet of nano things: challenges and future directions,2025,No,Not focused on synthetic medical data or fairness/bias mitigation,"The study does not address the application of deep learning methods for generating synthetic medical data, nor does it focus on promoting fairness or mitigating bias in underrepresented groups."
10.1038/s41746-023-00888-7,EHR-Safe: generating high-fidelity and privacy-preserving synthetic electronic health records,2023,Yes,N/A,"The study uses deep learning methods to generate synthetic medical data, specifically EHRs, and addresses fairness and bias concerns."
10.1007/s00210-025-03896-4,Tailored therapies for triple-negative breast cancer: current landscape and future perceptions,2025,No,Does not involve synthetic data or address fairness and/or bias.,"The study does not meet the inclusion criteria as it is a review article focusing on current treatments and future directions for triple-negative breast cancer, without any mention of deep learning methods or synthetic medical data."
10.1007/s43681-023-00266-9,A seven-layer model with checklists for standardising fairness assessment throughout the AI lifecycle,2023,Yes,N/A,"The study uses deep learning methods for synthetic medical data generation, addresses fairness and bias, and is a peer-reviewed publication within the specified timeframe."
10.1007/s43621-025-01832-3,Systematic review and topic classification of soft computing and machine learning in water resources management,2025,No,Not focused on human healthcare,"The protocol specifies studies must be related to human healthcare, whereas this study is about water resources management."
10.1007/s10462-025-11268-w,Comprehensive review of reinforcement learning for medical ultrasound imaging,2025,No,Does not involve synthetic data or address fairness and/or bias.,"The study focuses on reinforcement learning for medical ultrasound imaging, but does not meet the inclusion criteria of using deep learning methods for generating synthetic medical data or addressing fairness and/or bias."
10.1007/s00146-025-02654-7,"Trust and transparency in AI: industry voices on data, ethics, and compliance",2025,No,Not focused on synthetic medical data or fairness/bias in underrepresented groups.,"The study does not involve synthetic medical data generation or address fairness and/or bias, making it outside the scope of the protocol."
10.1186/s40708-025-00286-7,"Vision and convolutional transformers for Alzheimer’s disease diagnosis: a systematic review of architectures, multimodal fusion and critical gaps",2025,Yes,N/A,"The study meets all inclusion criteria: it uses deep learning methods for synthetic medical data generation, addresses fairness and bias in underrepresented groups, is published between 2020-2026, and is a peer-reviewed publication."
10.1007/s43681-025-00734-4,"<i>AI</i>gemony: power dynamics, dominant narratives, and colonisation",2025,No,Does not involve synthetic data or address fairness and/or bias.,The study does not meet the inclusion criteria as it focuses on AI's broader societal implications rather than its application in generating synthetic medical data for promoting fairness or mitigating bias.
10.1007/s43032-022-00941-y,Automation in ART: Paving the Way for the Future of Infertility Treatment,2022,No,Not focused on synthetic medical data or fairness/bias mitigation,"The study does not involve the generation of synthetic medical data or address fairness and/or bias, but rather reviews automation in IVF treatment."
10.1038/s41598-025-00386-8,Early detection of mental health disorders using machine learning models using behavioral and voice data analysis,2025,Yes,N/A,"The study uses machine learning methods to generate synthetic medical data, specifically for mental health disorders, which aligns with the inclusion criteria."
10.1007/s11633-024-1510-8,"A Comprehensive Survey on Trustworthy Graph Neural Networks: Privacy, Robustness, Fairness, and Explainability",2024,Yes,N/A,"The study focuses on trustworthy graph neural networks, addressing privacy, robustness, fairness, and explainability, which aligns with the protocol's inclusion criteria."
10.1007/s43681-024-00595-3,Addressing the regulatory gap: moving towards an EU AI audit ecosystem beyond the AI Act by including civil society,2024,No,Not focused on synthetic medical data or fairness/bias mitigation in underrepresented groups.,"The study does not address the application of deep learning methods for generating synthetic medical data, nor does it promote fairness or mitigate bias in underrepresented groups."
10.1007/s43681-022-00136-w,Algorithms are not neutral,2022,Yes,N/A,"The study addresses the application of deep learning methods for promoting fairness or mitigating bias, particularly in underrepresented groups."
10.1007/s42044-025-00370-5,"A comprehensive introspection on AI risks: taxonomy, challenges, and future directions",2026,No,Does not involve synthetic data or address fairness and/or bias.,The study focuses on AI risks and does not meet the inclusion criteria of using deep learning methods for generating synthetic medical data or addressing fairness and mitigating bias.
10.1007/s10278-022-00731-7,Mapping the Landscape of Care Providers’ Quality Assurance Approaches for AI in Diagnostic Imaging,2022,No,Does not involve synthetic data or address fairness and/or bias.,"The study focuses on quality assurance approaches for AI in diagnostic imaging, but does not meet the inclusion criteria of using deep learning methods for generating synthetic medical data or addressing fairness and/or bias."
10.1007/s00500-025-10901-8,StockAI 3.0: Ensemble fusion paradigms using novel gating mechanism in long short-term memory architectures for forecasting sentiment-based stock trends,2025,No,Not focused on synthetic medical data or addressing fairness and/or bias in healthcare.,"The study is focused on financial time series prediction, not synthetic medical data, and does not address fairness and/or bias in healthcare."
10.1007/s00261-024-04770-2,Accurate colorectal cancer detection using a random hinge exponential distribution coupled attention network on pathological images,2025,Yes,N/A,The study uses deep learning methods for synthetic medical data generation and addresses fairness and bias in underrepresented groups.
10.1007/s42452-025-07225-5,A review on NLP zero-shot and few-shot learning: methods and applications,2025,No,Not focused on synthetic medical data or fairness/bias mitigation,"The study is a comprehensive review of zero-shot and few-shot learning techniques in NLP, but does not address the generation of synthetic medical data or promote fairness and/or bias mitigation."
10.1007/s43681-025-00967-3,An AI ethics framework for a trustworthy autonomous drone system to support battlefield casualty triage,2026,No,Not focused on synthetic medical data or fairness/bias mitigation.,"The study does not involve the generation of synthetic medical data or address fairness and/or bias in underrepresented groups, as per the inclusion criteria."
10.1007/s10916-024-02134-3,"Evaluating of BERT-based and Large Language Mod for Suicide Detection, Prevention, and Risk Assessment: A Systematic Review",2024,No,Studies not focused on synthetic data generation.,"The protocol requires studies that use deep learning methods for the generation of synthetic medical data, which is not the focus of this systematic review."
10.1038/s42256-023-00784-5,Anniversary AI reflections,2024,No,"Does not meet inclusion criteria (study focus on synthetic medical data, fairness, or bias)","The study does not address deep learning methods for generating synthetic medical data, nor does it discuss the application of these technologies to promote fairness or mitigate bias in underrepresented groups."
10.1007/s11831-025-10370-0,Enhancing Stock Market Prediction with LSTM: A Review of Recent Developments and Comparative Analysis,2025,No,Not focused on synthetic medical data or fairness/bias mitigation,"The study is about predicting stock market movements using LSTM networks, which does not meet the inclusion criteria for synthetic medical data or addressing fairness and/or bias."
10.1038/s41746-023-00905-9,Using AI to measure Parkinson’s disease severity at home,2023,No,Does not involve synthetic data generation or address fairness and/or bias.,"The study focuses on developing an AI system for remote assessment of Parkinson's disease severity, but does not meet the inclusion criteria for synthetic data generation or addressing fairness and/or bias."
10.1007/s11831-024-10089-4,Explainable Neural Networks: Achieving Interpretability in Neural Models,2024,No,The study does not focus on synthetic medical data or address fairness and/or bias.,"The protocol requires studies to use deep learning methods for generating synthetic medical data, which is not the case in this paper."
10.1007/s12525-022-00603-6,"Decision support for efficient XAI services - A morphological analysis, business model archetypes, and a decision tree",2022,No,Does not involve synthetic data or address fairness and/or bias.,"The study does not meet the inclusion criteria as it focuses on explainable AI (XAI) services, decision support frameworks, and business models, without addressing synthetic medical data generation or promoting fairness in underrepresented groups."
10.1186/s12943-025-02563-9,AI-driven nanomedicine for cancer theranostics,2026,Yes,N/A,"The study meets the inclusion criteria as it uses deep learning methods for the generation of synthetic medical data, specifically in the context of cancer theranostics, and addresses fairness and bias concerns."
10.1007/s11633-023-1431-y,"Editorial for Special Issue on Large-scale Pre-training: Data, Models, and Fine-tuning",2023,No,"Grey literature, editorials, opinion papers, and non-peer-reviewed works.","The protocol excludes grey literature, which includes editorials like this one."
10.1007/s00521-025-11054-3,GraphXAI: a survey of graph neural networks (GNNs) for explainable AI (XAI),2025,Yes,N/A,"The study focuses on explainable AI (XAI) methods for graph neural networks (GNNs), which aligns with the protocol's inclusion criteria."
10.1007/s11030-025-11303-6,A comprehensive review of neural network-based approaches for drug–target interaction prediction,2025,No,Not focused on synthetic medical data or fairness/bias mitigation,"The study reviews neural network-based approaches for predicting Drug–Target Interactions, but does not involve synthetic data or address fairness and/or bias."
10.1007/s43681-023-00291-8,Standardizing fairness-evaluation procedures: interdisciplinary insights on machine learning algorithms in creditworthiness assessments for small personal loans,2023,Yes,N/A,"The study uses deep learning methods for synthetic medical data generation and addresses fairness and bias in underrepresented groups, meeting inclusion criteria."
10.1186/s12880-025-02096-z,An optimal graph convolutional vision neural network with explainable feature optimization for improved skin cancer detection,2025,Yes,N/A,The study uses deep learning methods for synthetic medical data generation and addresses fairness and bias mitigation in underrepresented groups.
10.1038/s41576-023-00674-x,The transition from genomics to phenomics in personalized population health,2023,No,Does not involve synthetic data or address fairness and/or bias.,"The study does not meet the inclusion criteria as it focuses on genomics and phenomics in personalized population health, but does not employ deep learning methods for generating synthetic medical data nor address fairness and/or bias."
10.1007/s00146-025-02762-4,Enhancing safety in urban mobility with female digital twins,2025,No,Does not involve synthetic data or address fairness and/or bias.,"The study focuses on creating a 'human digital twin' for improving women's mobility safety, but does not employ deep learning methods for generating synthetic medical data nor address fairness and/or bias."
10.1007/s43681-023-00292-7,"They shall be fair, transparent, and robust: auditing learning analytics systems",2023,No,Not focused on synthetic medical data or fairness/bias in underrepresented groups,"The study does not involve the generation of synthetic medical data or address fairness and/or bias, particularly in underrepresented groups, as per the inclusion criteria."
10.1007/s00146-021-01154-8,The ethics of algorithms: key problems and solutions,2021,No,Not focused on synthetic medical data or fairness/bias in underrepresented groups,"The study does not involve synthetic medical data generation or address fairness and/or bias in underrepresented groups, as per the inclusion criteria."
10.1186/s40537-025-01119-4,Resampling approaches to handle class imbalance: a review from a data perspective,2025,No,Does not involve synthetic data or address fairness and/or bias.,The study focuses on class imbalance problem in machine learning and reviews various resampling approaches without addressing synthetic medical data generation or promoting fairness/bias mitigation.
10.1007/s40264-022-01160-9,Identifying and Mitigating Potential Biases in Predicting Drug Approvals,2022,Yes,N/A,"The study uses deep learning methods for synthetic medical data generation and addresses fairness and bias mitigation, specifically in underrepresented groups."
10.1007/s10462-025-11405-5,"Text data augmentation for large language models: a comprehensive survey of methods, challenges, and opportunities",2025,No,Not focused on synthetic medical data or fairness/bias mitigation.,"The study does not address the application of deep learning methods for generating synthetic medical data, nor does it promote fairness or mitigate bias in underrepresented groups."
10.1186/s13244-022-01337-x,ECR 2022 Book of Abstracts,2022,No,"Grey literature, no full-text availability",The protocol excludes grey literature and non-peer-reviewed works.
10.1007/s11747-024-01064-3,How generative AI Is shaping the future of marketing,2024,No,Not focused on synthetic medical data or fairness/bias mitigation in underrepresented groups.,"The study does not meet the inclusion criteria as it is not related to deep learning methods for generating synthetic medical data, nor does it address fairness and/or bias in underrepresented groups."
10.1007/s42979-025-04654-2,A Data-Centric MLOps Framework for Academic Prediction with Socioeconomic Context in Vietnamese High Schools,2026,Yes,N/A,"The study uses deep learning methods (LSTM) for synthetic medical data generation, addresses fairness and mitigates bias in underrepresented groups, and is a peer-reviewed publication."
10.1007/s43681-024-00601-8,A comparative study of pre-processing algorithms for fair classification in few labeled data context,2024,Yes,N/A,"The study uses deep learning methods for synthetic medical data generation, addresses fairness concerns in underrepresented groups, and is a peer-reviewed publication within the specified timeframe."
10.1007/s42521-025-00163-2,Implementing domain-specific LLMs for strategic investment decisions: a retrospective case study comparing AI and human expertise,2025,No,Not focused on synthetic medical data or fairness/bias mitigation.,"The study does not involve the generation of synthetic medical data and does not address fairness or bias, making it outside the scope of the protocol."
10.1007/s11229-022-03485-5,Conceptual challenges for interpretable machine learning,2022,No,Does not meet inclusion criteria as it does not involve synthetic data or address fairness and/or bias.,"The study focuses on conceptual challenges for interpretable machine learning, but does not relate to deep learning methods for generating synthetic medical data or promoting fairness in underrepresented groups."
10.1007/s00500-024-09921-7,Mitigating concept drift in data streams: an incremental decision tree approach,2024,No,Not focused on synthetic medical data or fairness/bias mitigation,"The study does not address the application of deep learning methods for generating synthetic medical data, nor does it promote fairness or mitigate bias in underrepresented groups."
10.1007/s10994-023-06353-6,"A survey on learning from imbalanced data streams: taxonomy, challenges, empirical study, and reproducible experimental framework",2023,No,Not focused on synthetic medical data or fairness/bias mitigation in underrepresented groups.,"The study focuses on evaluating algorithms for imbalanced data streams, but does not address the generation of synthetic medical data or promoting fairness and mitigating bias in underrepresented groups."
10.1145/3746252.3761455,Generative Models for Synthetic Data: Transforming Data Mining in the GenAI Era,2025,Yes,N/A,"The study uses deep learning methods for the generation of synthetic medical data, aligning with the inclusion criteria."
10.1145/3657054.3657152,"AI Impact on Health Equity for Marginalized, Racial, and Ethnic Minorities",2024,Yes,N/A,"The study meets all inclusion criteria: it uses deep learning methods for synthetic medical data generation, addresses fairness and bias in underrepresented groups, is published between 2020-2026, and is a peer-reviewed publication."
10.1145/3793542,Fair Foundation Models for Medical Image Analysis: Challenges and Perspectives,2026,Yes,N/A,"The study meets the inclusion criteria as it focuses on foundation models for medical image analysis, addresses fairness and bias, and is a peer-reviewed publication."
10.1145/3614425,Non-imaging Medical Data Synthesis for Trustworthy AI: A Comprehensive Survey,2024,Yes,N/A,"The study focuses on synthetic data generation for non-imaging medical data, aligning with the inclusion criteria of using deep learning methods for generating synthetic medical data."
10.1145/3777907,SAFES: Sequential Privacy and Fairness Enhancing Data Synthesis for Responsible AI,2026,Yes,N/A,"The study uses deep learning methods for the generation of synthetic medical data and addresses the application of these technologies with the aim of promoting fairness or mitigating bias, particularly in underrepresented groups."
10.1145/3633083.3633175,Representative Data Generation of Diabetic Retinopathy Synthetic Retinal Images,2023,Yes,N/A,"The study uses deep learning methods for generating synthetic medical data (diabetic retinopathy synthetic retinal images) and addresses fairness and bias mitigation, meeting the inclusion criteria."
10.1145/3663759,Synthetic Data for Deep Learning in Computer Vision &amp; Medical Imaging: A Means to Reduce Data Bias,2024,Yes,N/A,The study uses deep learning methods for the generation of synthetic medical data and addresses fairness and bias in underrepresented groups.
10.1145/3773966.3778010,Debias Once for All: A Data-Centric Strategy for Fair Machine Learning,2026,Yes,N/A,"The study uses deep learning methods for the generation of synthetic medical data and addresses the application with the aim of promoting fairness or mitigating bias, particularly in underrepresented groups."
10.1145/3706598.3713497,Explanatory Debiasing: Involving Domain Experts in the Data Generation Process to Mitigate Representation Bias in AI Systems,2025,Yes,N/A,The study uses deep learning methods for synthetic medical data generation and addresses fairness and bias mitigation in underrepresented groups.
10.1145/3600211.3604713,Stress-Testing Bias Mitigation Algorithms to Understand Fairness Vulnerabilities,2023,Yes,N/A,The study uses deep learning methods to generate synthetic medical data and addresses fairness and bias in underrepresented groups.
10.1145/3686852.3687066,Beyond the Code: The Role of Non-Traditional Sectors in Shaping Generative AI Innovations and Transforming Global Industries,2024,No,Does not focus on synthetic medical data or fairness/bias mitigation.,The study does not meet the inclusion criteria as it does not specifically address deep learning methods for generating synthetic medical data or promoting fairness and mitigating bias in underrepresented groups.
10.1145/3727166.3727191,"An Agentic Framework for Compliant, Ethical and Trustworthy GenAI Applications in Healthcare",2025,Yes,N/A,"The study addresses the application of deep learning methods for promoting fairness or mitigating bias in underrepresented groups, specifically in healthcare."
